country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Madagascar ,10588428,1986,3818428998.0,3655980546.0
 Madagascar ,10890514,1987,3006705987.0,2831964749.0
 Madagascar ,11206789,1988,2862365542.0,2668396166.0
 Madagascar ,11536734,1989,2927391924.0,2713439964.0
 Madagascar ,11882762,1990,3609221121.0,3464370387.0
 Madagascar ,12245260,1991,3132849595.0,2935202077.0
 Madagascar ,12623342,1992,3511106556.0,3355062299.0
 Madagascar ,13020100,1993,3913223832.0,3757869343.0
 Madagascar ,13436121,1994,3456058340.0,3285619704.0
 Madagascar ,13869138,1995,3668341486.0,3484704423.0
 Madagascar ,14317454,1996,4637844040.0,4454607310.0
 Madagascar ,14778903,1997,4116180192.0,4009983024.0
 Madagascar ,15250934,1998,4339993062.0,4254169426.0
 Madagascar ,15730885,1999,4320178212.0,4271299820.0
 Madagascar ,16216431,2000,4501715508.0,4419863467.0
 Madagascar ,16709665,2001,5258509713.0,5189519480.0
 Madagascar ,17211934,2002,5104912870.0,5022189309.0
 Madagascar ,17724310,2003,6354960759.0,6262431654.0
 Madagascar ,18250774,2004,5066222723.0,4974225328.0
 Madagascar ,18792171,2005,5849435651.0,5757226419.0
 Madagascar ,19350299,2006,6402803753.0,6309909539.0
 Madagascar ,19924958,2007,8524620891.0,8459299118.0
 Madagascar ,20513599,2008,10725137722.0,10668107337.0
 Madagascar ,21117092,2009,9616879408.0,9513973895.0
 Madagascar ,21731053,2010,9982711338.0,9833984743.0
 Madagascar ,22348158,2011,11551819618.0,11396918948.0
 Madagascar ,22966240,2012,11578975064.0,11260407298.0
 Madagascar ,23588073,2013,12423555457.0,12056232754.0
 Madagascar ,24215976,2014,12522957401.0,12227493487.0
 Madagascar ,24850912,2015,11323020700.0,10949102658.0
 Madagascar ,25501941,2016,11848613860.0,11431773688.0
 Madagascar ,26169542,2017,13176313594.0,12816628749.0
 Madagascar ,26846541,2018,13760033283.0,13358312654.0
 Madagascar ,27533134,2019,14104664678.0,13652642597.0
 Madagascar ,28225177,2020,13056080127.0,12677104175.0
 Madagascar ,28915653,2021,14449793300.0,14144956116.0
 Malawi ,4625141,1970,579154348.0,565927686.0
 Malawi ,4742480,1971,728514493.0,722642884.0
 Malawi ,4865978,1972,832498418.0,825735637.0
 Malawi ,4996239,1973,802818733.0,804583170.0
 Malawi ,5134199,1974,991310465.0,1017945893.0
 Malawi ,5280965,1975,1107997918.0,1130379601.0
 Malawi ,5438226,1976,1211195441.0,1176561585.0
 Malawi ,5611712,1977,1456858030.0,1410830922.0
 Malawi ,5808810,1978,1714737269.0,1706171077.0
 Malawi ,6029140,1979,1840148967.0,1763171946.0
 Malawi ,6267369,1980,2236356796.0,2055908546.0
 Malawi ,6519891,1981,2236401776.0,2086447213.0
 Malawi ,6784347,1982,2113676343.0,1940261413.0
 Malawi ,7058317,1983,2203656462.0,1989858565.0
 Malawi ,7339002,1984,2157877491.0,2057136483.0
 Malawi ,7625078,1985,2027757275.0,1932213456.0
 Malawi ,7909819,1986,2124237127.0,2014136807.0
 Malawi ,8295993,1987,2218459893.0,2034883523.0
 Malawi ,8754781,1988,2472883263.0,2313940919.0
 Malawi ,9174895,1989,2970408323.0,2659512046.0
 Malawi ,9539665,1990,3166319965.0,3278090351.0
 Malawi ,9831584,1991,3658041858.0,3851347249.0
 Malawi ,10115420,1992,3285104233.0,3285254673.0
 Malawi ,10257233,1993,3612298980.0,3594405341.0
 Malawi ,10131799,1994,2134243006.0,2234347048.0
 Malawi ,10112816,1995,2473657154.0,2318285858.0
 Malawi ,10310528,1996,2974842641.0,2066099998.0
 Malawi ,10512678,1997,3140904838.0,3098612306.0
 Malawi ,10732456,1998,3214447154.0,3142896486.0
 Malawi ,10973956,1999,3208978291.0,3160390951.0
 Malawi ,11229387,2000,3150376893.0,3116683655.0
 Malawi ,11498818,2001,3101595762.0,3043964654.0
 Malawi ,11784498,2002,3495601873.0,1898139756.0
 Malawi ,12087965,2003,3209166776.0,1730942378.0
 Malawi ,12411342,2004,3476332983.0,1856940209.0
 Malawi ,12755648,2005,3655889846.0,2031651593.0
 Malawi ,13118307,2006,3998016416.0,3924959566.0
 Malawi ,13495463,2007,4432937470.0,4353787363.0
 Malawi ,13889423,2008,5321011778.0,5172895208.0
 Malawi ,14298932,2009,6191126455.0,6068950247.0
 Malawi ,14718422,2010,6959657612.0,6852467559.0
 Malawi ,15146094,2011,8405772738.0,8284394698.0
 Malawi ,15581251,2012,6310237537.0,6168091422.0
 Malawi ,16024775,2013,6127678293.0,5947836784.0
 Malawi ,16477966,2014,7255818612.0,7063124665.0
 Malawi ,16938942,2015,8215964597.0,7932643883.0
 Malawi ,17405624,2016,7123811133.0,7093547660.0
 Malawi ,17881167,2017,8943543794.0,8790346228.0
 Malawi ,18367883,2018,9877060547.0,9713175455.0
 Malawi ,18867337,2019,11032141908.0,10848267518.0
 Malawi ,19377061,2020,11762387765.0,11587094749.0
 Malawi ,19889742,2021,12199195237.0,11978680998.0
 Malaysia ,10306508,1970,3864145665.0,3803712243.0
 Malaysia ,10552557,1971,4244395358.0,4125467105.0
 Malaysia ,10801619,1972,5043347486.0,4909283819.0
 Malaysia ,11062664,1973,7662903760.0,7393189848.0
 Malaysia ,11335187,1974,9496205620.0,9082008533.0
 Malaysia ,11617947,1975,9329165130.0,9025879536.0
 Malaysia ,11910081,1976,11050234602.0,10618612478.0
 Malaysia ,12218924,1977,13139486858.0,12621058125.0
 Malaysia ,12543892,1978,16358082223.0,15624071248.0
 Malaysia ,12875011,1979,21213268200.0,20267389664.0
 Malaysia ,13215707,1980,24488220938.0,23607144781.0
 Malaysia ,13564594,1981,25004285801.0,24131503291.0
 Malaysia ,13921029,1982,26804497471.0,25567445869.0
 Malaysia ,14292862,1983,30347442122.0,28447172870.0
 Malaysia ,14686454,1984,33942902257.0,31652449720.0
 Malaysia ,15108135,1985,31199637541.0,28981390432.0
 Malaysia ,15558740,1986,27734114981.0,25883986016.0
 Malaysia ,16033103,1987,32181205901.0,30204334881.0
 Malaysia ,16524616,1988,35272104731.0,33330745193.0
 Malaysia ,17020143,1989,38847970073.0,36668809854.0
 Malaysia ,17517054,1990,44024585240.0,42152410000.0
 Malaysia ,18017464,1991,49134808853.0,46662141524.0
 Malaysia ,18526708,1992,59151678520.0,56008845678.0
 Malaysia ,19050077,1993,66894966969.0,63683741276.0
 Malaysia ,19588703,1994,74482424864.0,70895885438.0
 Malaysia ,20136888,1995,88832706382.0,84688806552.0
 Malaysia ,20689051,1996,101000000000.0,96159192827.0
 Malaysia ,21249178,1997,100000000000.0,94802996596.0
 Malaysia ,21810542,1998,72175314541.0,68271508202.0
 Malaysia ,22368655,1999,79148421053.0,73652105263.0
 Malaysia ,22945150,2000,93789736842.0,86182105263.0
 Malaysia ,23542517,2001,92783947368.0,86041052632.0
 Malaysia ,24142445,2002,101000000000.0,94250526316.0
 Malaysia ,24739411,2003,110000000000.0,104000000000.0
 Malaysia ,25333247,2004,125000000000.0,118000000000.0
 Malaysia ,25923536,2005,144000000000.0,137000000000.0
 Malaysia ,26509413,2006,163000000000.0,158000000000.0
 Malaysia ,27092604,2007,194000000000.0,189000000000.0
 Malaysia ,27664296,2008,231000000000.0,224000000000.0
 Malaysia ,28217204,2009,202000000000.0,198000000000.0
 Malaysia ,28717731,2010,255000000000.0,247000000000.0
 Malaysia ,29184133,2011,298000000000.0,291000000000.0
 Malaysia ,29660212,2012,314000000000.0,303000000000.0
 Malaysia ,30134807,2013,323000000000.0,312000000000.0
 Malaysia ,30606459,2014,338000000000.0,327000000000.0
 Malaysia ,31068833,2015,301000000000.0,293000000000.0
 Malaysia ,31526418,2016,301000000000.0,293000000000.0
 Malaysia ,31975806,2017,319000000000.0,310000000000.0
 Malaysia ,32399271,2018,359000000000.0,348000000000.0
 Malaysia ,32804020,2019,365000000000.0,356000000000.0
 Malaysia ,33199993,2020,337000000000.0,330000000000.0
 Malaysia ,33573874,2021,373000000000.0,362000000000.0
 Maldives ,123243,1970,42386045.0,40264937.0
 Maldives ,127066,1971,47250620.0,44886077.0
 Maldives ,130990,1972,55149915.0,52390070.0
 Maldives ,134940,1973,67753492.0,64362932.0
 Maldives ,138944,1974,85789840.0,81496695.0
 Maldives ,143126,1975,53772587.0,51081667.0
 Maldives ,147468,1976,49094228.0,46637426.0
 Maldives ,151792,1977,45748942.0,43459546.0
 Maldives ,156025,1978,53448472.0,50773772.0
 Maldives ,160326,1979,84497036.0,80268585.0
 Maldives ,164887,1980,93121868.0,88461809.0
 Maldives ,169663,1981,98464068.0,93536671.0
 Maldives ,174523,1982,125127146.0,118865460.0
 Maldives ,179339,1983,130687388.0,124147453.0
 Maldives ,184388,1984,150598986.0,143062623.0
 Maldives ,190383,1985,166012980.0,157705260.0
 Maldives ,197225,1986,185197817.0,175930039.0
 Maldives ,204256,1987,184330462.0,175106088.0
 Maldives ,211160,1988,219962931.0,208955416.0
 Maldives ,217937,1989,247367072.0,234988183.0
 Maldives ,224957,1990,280692367.0,266645794.0
 Maldives ,232150,1991,319007692.0,303043721.0
 Maldives ,239136,1992,371832352.0,353224898.0
 Maldives ,245845,1993,420830313.0,399770875.0
 Maldives ,252201,1994,464686229.0,441432127.0
 Maldives ,258208,1995,566346256.0,538004823.0
 Maldives ,263841,1996,639310371.0,630941026.0
 Maldives ,269040,1997,721416106.0,716339990.0
 Maldives ,273796,1998,766653857.0,741645178.0
 Maldives ,278111,1999,836422024.0,818519784.0
 Maldives ,282507,2000,886230585.0,884523547.0
 Maldives ,287324,2001,887119092.0,881970617.0
 Maldives ,292284,2002,913325489.0,921615037.0
 Maldives ,297226,2003,1052121056.0,1050236735.0
 Maldives ,302135,2004,1226829565.0,1234086511.0
 Maldives ,307018,2005,1163362434.0,1198311604.0
 Maldives ,314401,2006,1575200391.0,1613759977.0
 Maldives ,325126,2007,1868383460.0,1587767023.0
 Maldives ,336883,2008,2271646188.0,1989697751.0
 Maldives ,349037,2009,2345294879.0,2089951652.0
 Maldives ,361575,2010,2588176058.0,2276923144.0
 Maldives ,374440,2011,2774350161.0,2479995729.0
 Maldives ,387539,2012,2886163937.0,2614016197.0
 Maldives ,400728,2013,3295009230.0,2931310313.0
 Maldives ,416738,2014,3697304619.0,3342210571.0
 Maldives ,435582,2015,4109416452.0,3776952943.0
 Maldives ,454252,2016,4379134275.0,4026223693.0
 Maldives ,472442,2017,4754185598.0,4378601175.0
 Maldives ,489758,2018,5300949825.0,4808549459.0
 Maldives ,504508,2019,5609385431.0,5049396705.0
 Maldives ,514438,2020,3746329360.0,3440246075.0
 Maldives ,521457,2021,5405576797.0,4896768208.0
 Mali ,6153587,1970,320361767.0,324140608.0
 Mali ,6247878,1971,382982620.0,387110576.0
 Mali ,6347158,1972,433311866.0,436995707.0
 Mali ,6455257,1973,501934620.0,499331224.0
 Mali ,6569273,1974,471052335.0,482141592.0
 Mali ,6687293,1975,701262417.0,994763753.0
 Mali ,6807648,1976,830514629.0,850913234.0
 Mali ,6935336,1977,966485827.0,992939007.0
 Mali ,7072938,1978,1120135002.0,1074362727.0
 Mali ,7218079,1979,1416289764.0,1377009000.0
 Mali ,7372581,1980,1651165522.0,1610518067.0
 Mali ,7532864,1981,1522964934.0,1540990558.0
 Mali ,7696349,1982,1336881878.0,1337875596.0
 Mali ,7863944,1983,1174833086.0,1175404364.0
 Mali ,8030099,1984,1154593402.0,1147120305.0
 Mali ,8187651,1985,1260339167.0,1151555567.0
 Mali ,8334588,1986,1839026150.0,1699472636.0
 Mali ,8474329,1987,2175594835.0,2154645972.0
 Mali ,8617474,1988,2250413782.0,2216792790.0
 Mali ,8774122,1989,2256731600.0,2231482411.0
 Mali ,8945026,1990,2731729199.0,2479204179.0
 Mali ,9123969,1991,3007865238.0,2420004540.0
 Mali ,9310572,1992,3095266279.0,2753390917.0
 Mali ,9506510,1993,3054980094.0,3057376511.0
 Mali ,9711797,1994,2233404802.0,2208486292.0
 Mali ,9921094,1995,2836906028.0,2787282924.0
 Mali ,10131906,1996,3147709238.0,3091276010.0
 Mali ,10359301,1997,2871846026.0,2815256196.0
 Mali ,10620475,1998,3275070827.0,3218122522.0
 Mali ,10916993,1999,3439462962.0,3394863298.0
 Mali ,11239101,2000,2954129672.0,2924051304.0
 Mali ,11583824,2001,3465305960.0,3299284668.0
 Mali ,11952660,2002,3889758004.0,3649581772.0
 Mali ,12342165,2003,4703504354.0,4543662734.0
 Mali ,12751995,2004,5444474173.0,5262754013.0
 Mali ,13180551,2005,6245031183.0,6038384415.0
 Mali ,13623541,2006,6899799659.0,6642384195.0
 Mali ,14080912,2007,8145694928.0,7846872285.0
 Mali ,14551117,2008,9750823479.0,9439792784.0
 Mali ,15032635,2009,10181021970.0,9715939834.0
 Mali ,15529181,2010,10678749002.0,10259418630.0
 Mali ,16039734,2011,12978107173.0,12516390844.0
 Mali ,16514687,2012,12442747022.0,11982475639.0
 Mali ,17004033,2013,13245776666.0,12813017332.0
 Mali ,17551814,2014,14388385464.0,14002827397.0
 Mali ,18112907,2015,13094849232.0,12799304067.0
 Mali ,18700106,2016,14026048334.0,13651410704.0
 Mali ,19311355,2017,15365713059.0,14864816789.0
 Mali ,19934298,2018,17070867578.0,16560622880.0
 Mali ,20567424,2019,17280250805.0,16584807144.0
 Mali ,21224040,2020,17465392779.0,16726618040.0
 Mali ,21904983,2021,19157055766.0,18589076620.0
 Malta ,315414,1970,260947106.0,282238705.0
 Malta ,315099,1971,275361011.0,297812244.0
 Malta ,315373,1972,307133645.0,333655483.0
 Malta ,316193,1973,359701410.0,384763450.0
 Malta ,317609,1974,391408106.0,430412306.0
 Malta ,319619,1975,493961028.0,550831545.0
 Malta ,322010,1976,549452590.0,601068185.0
 Malta ,324648,1977,651057742.0,706169921.0
 Malta ,327466,1978,826019287.0,880339701.0
 Malta ,330471,1979,1042095043.0,1088433006.0
 Malta ,333587,1980,1301150040.0,1408865168.0
 Malta ,336617,1981,1294188228.0,1422852158.0
 Malta ,339668,1982,1284784892.0,1435961255.0
 Malta ,342886,1983,1213238686.0,1320230145.0
 Malta ,346086,1984,1146710683.0,1265462822.0
 Malta ,349118,1985,1163352264.0,1263800542.0
 Malta ,352091,1986,1493522003.0,1582462268.0
 Malta ,355169,1987,1822665939.0,1933075388.0
 Malta ,358439,1988,2101807249.0,2209922846.0
 Malta ,361894,1989,2204999606.0,2333109729.0
 Malta ,365392,1990,2651144938.0,2862465065.0
 Malta ,368670,1991,2862298095.0,3052125353.0
 Malta ,371880,1992,3145101860.0,3309819421.0
 Malta ,375241,1993,2819606093.0,2939178484.0
 Malta ,378563,1994,3120706329.0,3193673204.0
 Malta ,381849,1995,3720426728.0,3776162758.0
 Malta ,385269,1996,3822726528.0,3853495749.0
 Malta ,388839,1997,3793632174.0,3826768793.0
 Malta ,392483,1998,4010754059.0,3970006447.0
 Malta ,395983,1999,4121468777.0,4177228018.0
 Malta ,399212,2000,4069409389.0,3916266422.0
 Malta ,402151,2001,4088275564.0,4113268056.0
 Malta ,404699,2002,4470609215.0,4503676437.0
 Malta ,406919,2003,5448282451.0,5426091014.0
 Malta ,408798,2004,6097657864.0,6073369369.0
 Malta ,410208,2005,6405530089.0,6210234238.0
 Malta ,411197,2006,6804193323.0,6528398702.0
 Malta ,412081,2007,7975537948.0,7578434587.0
 Malta ,413401,2008,9090713187.0,8950089844.0
 Malta ,415500,2009,8695780707.0,8237903315.0
 Malta ,418755,2010,9027012209.0,8562404110.0
 Malta ,423571,2011,9626120009.0,9400084264.0
 Malta ,429907,2012,9462367398.0,9015877796.0
 Malta ,437525,2013,10547969395.0,10024441289.0
 Malta ,446441,2014,11610379640.0,11006583115.0
 Malta ,456579,2015,11087007866.0,10474026657.0
 Malta ,467705,2016,11660055759.0,10518396582.0
 Malta ,479497,2017,13484552331.0,12136110654.0
 Malta ,491586,2018,15294541856.0,14176901861.0
 Malta ,503635,2019,15871797653.0,14547376466.0
 Malta ,515358,2020,15035869578.0,13571249783.0
 Malta ,526748,2021,17720643244.0,16398973526.0
 Mauritania ,1122198,1970,456966944.0,440277746.0
 Mauritania ,1156361,1971,489970157.0,469820542.0
 Mauritania ,1191376,1972,572598008.0,548475964.0
 Mauritania ,1227358,1973,649212950.0,633885916.0
 Mauritania ,1264352,1974,823252298.0,818360222.0
 Mauritania ,1302436,1975,1070329046.0,1068769937.0
 Mauritania ,1341604,1976,1199376537.0,1188877950.0
 Mauritania ,1381329,1977,1228397899.0,1204221094.0
 Mauritania ,1421786,1978,1208718431.0,1172711161.0
 Mauritania ,1463514,1979,1506021912.0,1482054817.0
 Mauritania ,1506694,1980,1857430475.0,1847282181.0
 Mauritania ,1551687,1981,2005587367.0,1956513349.0
 Mauritania ,1598332,1982,1846362193.0,1808888859.0
 Mauritania ,1646343,1983,1876782465.0,1802276804.0
 Mauritania ,1695675,1984,1632620301.0,1606989918.0
 Mauritania ,1746265,1985,1530480568.0,1375616219.0
 Mauritania ,1798009,1986,1798589551.0,1626335785.0
 Mauritania ,1851092,1987,2038126721.0,1933455014.0
 Mauritania ,1905847,1988,2143768042.0,2022326647.0
 Mauritania ,1955040,1989,2187302018.0,2106005118.0
 Mauritania ,2006027,1990,2288608460.0,2184506275.0
 Mauritania ,2066302,1991,2453893822.0,2380111619.0
 Mauritania ,2147527,1992,2486334208.0,2421879126.0
 Mauritania ,2237064,1993,2124027071.0,1906940319.0
 Mauritania ,2315191,1994,2250783322.0,2146639138.0
 Mauritania ,2380341,1995,2370831900.0,2263285735.0
 Mauritania ,2428816,1996,2398385874.0,2297889237.0
 Mauritania ,2484278,1997,2330794638.0,2349812352.0
 Mauritania ,2550501,1998,2032347630.0,2060954106.0
 Mauritania ,2620611,1999,1985922807.0,2021130579.0
 Mauritania ,2695003,2000,1779520861.0,1795636367.0
 Mauritania ,2761823,2001,1746063579.0,1697003707.0
 Mauritania ,2821703,2002,1777057504.0,1968474760.0
 Mauritania ,2883326,2003,2051147606.0,2144971474.0
 Mauritania ,2946575,2004,2437301154.0,2630922140.0
 Mauritania ,3012360,2005,2936811964.0,3001411963.0
 Mauritania ,3081229,2006,3919577286.0,3845277286.0
 Mauritania ,3153508,2007,4346212411.0,4285412412.0
 Mauritania ,3233336,2008,5206437123.0,5183436874.0
 Mauritania ,3322616,2009,4714595490.0,4766478838.0
 Mauritania ,3419461,2010,5628878865.0,5559972167.0
 Mauritania ,3524249,2011,6764627665.0,6609314006.0
 Mauritania ,3636113,2012,6728208835.0,6537356580.0
 Mauritania ,3742959,2013,7223071177.0,7029822637.0
 Mauritania ,3843174,2014,6581015977.0,6329523972.0
 Mauritania ,3946220,2015,6166863960.0,5986769224.0
 Mauritania ,4051890,2016,6398747532.0,6282357728.0
 Mauritania ,4160015,2017,6800135962.0,6703472744.0
 Mauritania ,4270712,2018,7473550557.0,7434457514.0
 Mauritania ,4383849,2019,8066118985.0,7967739661.0
 Mauritania ,4498604,2020,8405498735.0,8293229704.0
 Mauritania ,4614974,2021,9996240419.0,9893665390.0
 Mauritius ,830115,1970,205522143.0,206328665.0
 Mauritius ,842412,1971,231154788.0,231911287.0
 Mauritius ,854036,1972,289846577.0,289487310.0
 Mauritius ,865368,1973,363168703.0,365355341.0
 Mauritius ,876740,1974,603431827.0,603722861.0
 Mauritius ,888292,1975,606530348.0,607952380.0
 Mauritius ,900166,1976,753378074.0,757634729.0
 Mauritius ,912574,1977,881363832.0,876309492.0
 Mauritius ,925835,1978,1086538886.0,1075381105.0
 Mauritius ,940034,1979,1296031259.0,1274702448.0
 Mauritius ,954865,1980,1211119204.0,1183224421.0
 Mauritius ,969807,1981,1222460909.0,1170531894.0
 Mauritius ,984176,1982,1153991736.0,1102083895.0
 Mauritius ,998000,1983,1166697025.0,1119422512.0
 Mauritius ,1011941,1984,1113489496.0,1062159685.0
 Mauritius ,1025769,1985,1151550198.0,1100154567.0
 Mauritius ,1039028,1986,1565443222.0,1503565681.0
 Mauritius ,1051809,1987,1959005505.0,1909702160.0
 Mauritius ,1064330,1988,2214048712.0,2161151137.0
 Mauritius ,1076961,1989,2264069383.0,2236933613.0
 Mauritius ,1090290,1990,2735082565.0,2706808317.0
 Mauritius ,1104259,1991,2929774751.0,2928170315.0
 Mauritius ,1118714,1992,3412657126.0,3415446134.0
 Mauritius ,1133252,1993,3451922039.0,3446789962.0
 Mauritius ,1147161,1994,3769173208.0,3733457182.0
 Mauritius ,1160207,1995,4272660904.0,4241519409.0
 Mauritius ,1172542,1996,4673767108.0,4615378891.0
 Mauritius ,1184257,1997,4425877247.0,4395847792.0
 Mauritius ,1194880,1998,4407170659.0,4367823973.0
 Mauritius ,1205413,1999,4535540924.0,4498989315.0
 Mauritius ,1215930,2000,4869255454.0,4821794513.0
 Mauritius ,1225272,2001,4817388282.0,4817955266.0
 Mauritius ,1233972,2002,5055097840.0,5053021265.0
 Mauritius ,1242340,2003,6073442659.0,6008158229.0
 Mauritius ,1250380,2004,6869358258.0,6827816239.0
 Mauritius ,1258048,2005,6775278499.0,6731182194.0
 Mauritius ,1264767,2006,7028810755.0,7060632310.0
 Mauritius ,1270584,2007,8150150144.0,8348146825.0
 Mauritius ,1275684,2008,9990356849.0,10127460925.0
 Mauritius ,1279868,2009,9128843109.0,9089199557.0
 Mauritius ,1283330,2010,10003670690.0,10123211757.0
 Mauritius ,1286236,2011,11518413430.0,11549870323.0
 Mauritius ,1288745,2012,11668696526.0,11708363785.0
 Mauritius ,1290691,2013,12292974008.0,12425802007.0
 Mauritius ,1292113,2014,13074130094.0,13138627016.0
 Mauritius ,1293153,2015,12007291046.0,12086790827.0
 Mauritius ,1293911,2016,12594155346.0,12525025639.0
 Mauritius ,1294741,2017,13713505998.0,13860222743.0
 Mauritius ,1295381,2018,14735674219.0,14937769730.0
 Mauritius ,1296279,2019,14433048880.0,14769074206.0
 Mauritius ,1297828,2020,11398474087.0,11618618308.0
 Mauritius ,1298915,2021,11525219786.0,11696307217.0
 Mexico ,50289306,1970,45224639955.0,44543439955.0
